code,sh.600028,sh.600030,sh.600031,sh.600036,sh.600048,sh.600050,sh.600089,sh.600104,sh.600150,sh.600276,sh.600309,sh.600406,sh.600436,sh.600438,sh.600690,sh.600809,sh.600887,sh.600900,sh.600941,sh.601012,sh.601088,sh.601166,sh.601225,sh.601288,sh.601318,sh.601328,sh.601390,sh.601398,sh.601601,sh.601628,sh.601633,sh.601658,sh.601668,sh.601669,sh.601728,sh.601857,sh.601888,sh.601899,sh.601919,sh.601985,sh.601988,sh.603259,sh.603288,sh.603501,sh.603986,sh.688012,sh.688041,sh.688111,sh.688981
sh.601669,8.128581603523264,7.949104949760925,7.575163351451229,7.376098112996998,7.905724939716057,7.094691288372321,7.5141454614752785,6.813598263538138,7.898001248870507,7.80556838541338,7.522038064130915,7.6187163036817,6.713732148770193,10.00178663649108,8.5369469288555,9.657066961981593,6.935897783692599,8.487214802683024,7.675950961364097,10.78972714015311,9.3539361717025,7.152724424786781,8.31716557853594,9.463607187764715,7.1378829226917855,7.698203071436499,3.9677697057876413,8.041816824582291,11.0043894659741,8.354902658323592,8.626854304555424,7.706272961531236,5.360453016790552,0.0,9.517923322527036,8.206319513708394,7.924871548594194,8.499710601534192,6.880091951982174,8.844078062134468,8.444157999994319,9.516157792889441,7.16017566552571,9.181681888827317,8.377568240468214,8.6736532844889,11.505818483652414,9.957961311350337,10.243340442850696
sh.601728,7.965141928263704,9.136097151164114,6.106476429019225,6.80891670289444,9.502192578087849,5.831706547610968,8.370242507848893,7.315430070104886,8.573792822344252,8.132207696401956,8.205697045637619,7.555517059263426,6.695608918756037,9.794003550707156,7.620640170908086,10.845108076852481,7.718522017341261,5.9233890743616735,4.816802737097296,10.55489602256803,6.762443407219443,6.427681161275762,8.433146032324684,7.796169728596305,8.073151287381311,6.770894854239514,6.726653836021663,7.392576378073606,9.767026304376508,7.099731993385264,7.889453486823179,6.158211099776381,7.8220643537111405,9.517923322527036,0.0,8.604142973939354,9.3343705053805,7.988086812702313,7.661315692024342,7.180318796356012,6.136268726980054,9.508485057443874,7.576747854338717,8.777644377343215,8.561147281967349,9.26453924939278,10.880849649610251,12.170456396308435,11.25696270156524
sh.601857,5.840040490185666,9.64348765116462,8.487586027780248,9.057784465177654,10.36827313454621,11.384970845117515,9.003176901700094,9.650708582867612,8.921185725198258,9.581995846714305,9.605548897582846,9.141476476837312,8.034485009328748,12.100088513942282,9.06380683669272,10.960392391869755,8.120582321326546,8.61621658918484,8.825617256399415,10.306479234801902,5.418250734265939,9.910016540297145,6.856939242572542,8.679345900268869,10.484879611048981,8.54940547904547,10.48796180201158,7.504849023785386,10.578992211772679,10.004071203294348,8.09150559637842,7.488862183398389,8.602700425791847,8.206319513708394,8.604142973939354,0.0,10.483158554712674,7.808708389208384,8.882530586150832,7.6174073915427645,7.076722014929926,11.123996882444798,10.784040632225933,8.851350513016051,7.500020938807648,10.149522750404437,10.087441078559634,13.013547841287787,12.693341888200797
sh.601888,8.942841427403518,9.129118530915608,8.127629466501107,7.655796800004433,8.722626738014824,7.704449595767258,6.3807554777274245,6.86423669137999,9.635223104606327,9.164185476738895,6.9221961586083225,8.419692518231946,6.821916062052499,9.1521168481876,8.591672776544367,6.574205594632888,7.392430758778132,9.36103401413075,8.947787571771583,11.352575390266542,8.068019156582968,7.645899248035368,9.486506383128548,11.086132565155916,9.369621341142315,9.949789569929568,6.822540036322211,9.035770967827352,10.46889582684641,9.073300284852392,7.631102321310835,9.111329530703133,7.467093189370562,7.924871548594194,9.3343705053805,10.483158554712674,0.0,8.072877452985942,7.158331876323583,11.032216915475695,9.331760915717796,7.373663104322784,7.018105748992799,8.583909118141221,7.562302480079402,8.274483843899233,10.313034930593824,9.388083409175248,9.665707284740936
sh.601899,7.996151082498008,8.362854322250255,7.037430154667939,7.106617932596698,10.233718982599195,8.356761199916141,9.725814036678727,9.327085626012082,8.996324472811127,8.479897734325297,8.76888545459201,9.052011884158242,7.681802307238471,10.165634899963978,7.5517188808633104,9.500775272045914,8.597380455277168,7.495326139942321,8.001347714654067,9.786585709493691,6.74560693064125,6.844032760100459,7.177973517401336,8.437143310986883,7.186020042890592,7.020288032180327,7.1567413412886784,7.288656722532524,8.392145062476393,9.493519447740988,8.81607482798865,7.479604646276833,7.71521812247696,8.499710601534192,7.988086812702313,7.808708389208384,8.072877452985942,0.0,7.422808618477533,8.122772341926515,7.709643179463956,11.330862299876081,9.464604052916181,8.952820967516242,7.333693378690494,9.797046107876335,9.894959035339127,10.097399005760076,11.77559225855959
sh.601919,7.895284170031822,7.702861339965532,7.392800009699707,7.553002687148668,10.338176544447759,8.105632275090171,6.470303887870546,7.774082789565464,8.507813811382519,7.441985035061341,6.848899783772653,6.662750106950188,6.711957964613752,9.645452786957861,7.842618421964586,8.034019564003428,8.54388887569085,7.468900221321075,7.178495572632132,8.747489057275962,6.709351339881992,6.359054314577301,6.857479633475058,7.779345796113453,6.917098052569759,9.600112604012194,7.622091119717627,8.4704021978232,8.803536974926395,7.206188715800593,7.945679052130045,7.263635418373308,7.04403658697658,6.880091951982174,7.661315692024342,8.882530586150832,7.158331876323583,7.422808618477533,0.0,8.390258002636998,8.108261052732598,9.978127266498149,7.035805481864601,7.2619917089996,7.798045542787683,8.210237988299486,11.175186794285814,11.01133593104014,12.304855140305794
sh.601985,6.431111301642399,8.888720761294444,9.05450371657841,7.449488818958322,9.677720313917886,7.9574713511142,8.287932349018384,7.833573717659668,9.987329250527669,9.427922790124619,9.777478777638418,8.277229112955462,8.268241539471749,10.80663606573022,7.655875967389362,9.935376351305878,7.579226455924208,6.379356692360771,8.49006411991398,10.168532122504063,6.8406154499480065,9.88164916918316,8.632671372402779,8.75821720489348,8.044344331132127,6.772473926359998,9.228918210085142,8.400829447473706,9.049945055840114,7.960593228130804,7.943997845494769,10.389022805952214,7.7495248479782814,8.844078062134468,7.180318796356012,7.6174073915427645,11.032216915475695,8.122772341926515,8.390258002636998,0.0,6.5814471598531,9.638607216047218,9.36315606432696,9.52880263272395,9.475600861128362,9.74424570871085,10.69622701660023,10.373682928311188,10.497320639608224
sh.601988,5.434535117836823,9.604948929848097,7.422565844371588,6.194222214159303,11.976179590882458,7.122044100875289,9.038577717579,8.627956519054369,8.854079676907014,9.188078773083308,11.026908589343485,7.3765687243975195,8.615887492354657,10.90108874895812,8.879231108834743,10.999253063638655,9.944878208439981,6.406158283732256,6.669072104468152,9.856111204001525,6.9952120918324585,5.142126253549454,6.287623772489805,3.477196832764742,6.4274399464535055,3.939389257885006,9.529534821202702,3.1896933402492524,8.864504857494385,8.307906678748786,8.156529700298556,4.399170290448054,8.284839751572772,8.444157999994319,6.136268726980054,7.076722014929926,9.331760915717796,7.709643179463956,8.108261052732598,6.5814471598531,0.0,10.428985653140735,8.424640706090088,9.45113502746808,10.01812826157738,10.617794604720727,11.215842788417781,10.244194369229513,11.047058183746618
sh.603259,10.657312341759722,9.512085978940918,9.0854829287608,10.19825665991661,9.999003791155818,9.078950512432064,8.678065806924973,9.166934799835959,10.04733268382332,9.223500888523692,9.596052606543026,9.943752039485236,9.086528178012516,11.696683397943264,9.500934841340346,8.261536196746102,8.751535348080749,10.185222237066856,9.570537161965815,9.842692403720317,9.819837086126004,10.23713756426284,10.932791206526812,11.184010339440215,9.331218056316718,11.253729765212302,8.93331058439647,10.898914109698898,9.894120639672245,9.65905828555837,9.856900963667458,11.04109965822781,9.855086079922343,9.516157792889441,9.508485057443874,11.123996882444798,7.373663104322784,11.330862299876081,9.978127266498149,9.638607216047218,10.428985653140735,0.0,8.73391124550553,10.491829947540063,11.484088596410041,11.005937539723535,11.336607850405498,10.922949458472456,8.695460136544275
sh.603288,7.827644401934006,7.3663500384886,7.3858453804604025,8.061126158428698,10.247960196778893,6.981554181245516,6.283616417841122,6.328546289156103,7.982934819516189,7.573533427060679,6.217356004113366,7.1736997290672555,5.762124647095008,9.370785068865072,8.027029261478418,8.801221646038448,6.439875594553515,6.9589982620281265,7.470580217689524,10.718752028994674,7.649334875677856,7.461370430179412,8.278381336632872,9.575316672019385,6.84684363103312,8.842089240761052,8.097169369094944,8.54085030539479,8.643569649329429,6.8643691904137505,7.0609813076690955,8.309946552310187,8.552875059311335,7.16017566552571,7.576747854338717,10.784040632225933,7.018105748992799,9.464604052916181,7.035805481864601,9.36315606432696,8.424640706090088,8.73391124550553,0.0,8.183889973773942,8.008875661718118,8.861912940471074,12.63118663860587,9.576555528880606,11.318872434973839
sh.603501,9.24327650526285,9.0258533061884,9.10965045196415,8.203911932623038,9.382140527647557,7.938079177205059,8.54222387880917,7.5438330892357595,7.917245366491056,8.539512692968941,8.723974820091549,9.217750479788497,7.540596515768891,11.55398286311787,8.59504461982033,9.99784679343045,8.492777587596219,8.910750594418328,8.568695759192181,12.368553155122214,8.672117778518588,8.426753679914853,9.963601718001712,9.929186906540462,8.53652229259098,8.88877785941244,8.558223021883066,8.578022799404888,7.254121369039048,8.516886332992495,8.44280464089725,8.085365144859168,8.485473064238704,9.181681888827317,8.777644377343215,8.851350513016051,8.583909118141221,8.952820967516242,7.2619917089996,9.52880263272395,9.45113502746808,10.491829947540063,8.183889973773942,0.0,6.584914639926901,8.39546394350699,10.100597573112488,9.49871854786537,11.49945176901101
sh.603986,8.532272117429494,9.127506753942443,8.050890002028474,8.13410854140191,9.881986509822767,7.698476854059804,7.643711699038314,7.446675121548845,8.13604270477559,10.259600349734667,7.605687529634606,9.157156678289404,7.446550029486349,11.090723601793929,8.416856904574017,10.078348478079832,7.93036913641279,8.692599116430275,8.527836571237842,9.096711169888675,8.050611762036612,7.549390194326239,8.687937771459346,10.35219912726189,8.067942906134116,9.083834163141677,7.854523228415714,8.941965684922486,9.970423371530865,9.537159000464062,7.198934590745363,9.282887639896558,8.200828826776366,8.377568240468214,8.561147281967349,7.500020938807648,7.562302480079402,7.333693378690494,7.798045542787683,9.475600861128362,10.01812826157738,11.484088596410041,8.008875661718118,6.584914639926901,0.0,7.829630159311527,10.71480409422055,10.829492270561904,11.957982769374349
sh.688012,11.96025946122216,9.829868368431,9.234575594689778,9.584282651254894,8.721491044798329,9.449793140531892,8.817158981731813,8.453168606728962,9.410689518183569,10.86731767523796,8.002754868537151,10.531784033836182,7.510595681690511,8.991039715941737,8.396146571668243,9.344747317734328,8.057071623185271,10.793863852526096,12.189596353671677,11.556104067112013,8.653450377687196,8.704791263217349,9.202254249868275,11.716841967457547,10.725179797494445,7.726632908394013,8.865258396167725,10.5367808942993,11.34163814139823,9.470510598946078,9.426463342476291,8.011800294838995,8.841125231353972,8.6736532844889,9.26453924939278,10.149522750404437,8.274483843899233,9.797046107876335,8.210237988299486,9.74424570871085,10.617794604720727,11.005937539723535,8.861912940471074,8.39546394350699,7.829630159311527,0.0,10.354312034871672,10.757061116263094,12.175018026630394
sh.688041,11.094189413618299,10.544764629090233,11.331523616486196,10.613811131583066,10.238794226997893,10.427150663412498,11.227368926353599,10.394608781853876,10.213367499399645,13.063715380632718,11.283582682932364,11.176602434707254,10.428817713231037,11.345960899792555,11.624767743609338,12.310637223603369,11.866763389962186,10.63919710270649,10.552760017537633,11.369802244618148,9.899531492376743,9.760257681950085,9.55535592948888,11.966452462028005,10.323200400838443,10.101247106199242,11.574026495058071,10.572667011030715,10.635132432923593,10.382838833857187,10.36931601460925,10.735116635400333,10.413005771202522,11.505818483652414,10.880849649610251,10.087441078559634,10.313034930593824,9.894959035339127,11.175186794285814,10.69622701660023,11.215842788417781,11.336607850405498,12.63118663860587,10.100597573112488,10.71480409422055,10.354312034871672,0.0,12.049621252480016,12.291753468453344
sh.688111,11.136530910661715,9.12438757028454,9.45897482705613,11.169183353880609,9.60076345736341,9.907953034821663,9.541481502529752,9.245651647269547,10.985542156602419,12.660234475732853,10.130799866195202,11.044395164703191,9.375927143819641,10.6686242053385,11.568304436762544,10.575985683460607,9.536875078222863,9.233933908473624,10.720527849268803,10.361758519744411,10.35424291373888,9.227272298303157,10.569588477448566,10.253142893850212,9.772530725579387,10.564440512739461,10.079915788609108,11.777260043434156,8.994494049880853,9.796847524187427,9.505439565586139,11.197859210258706,10.085585741692801,9.957961311350337,12.170456396308435,13.013547841287787,9.388083409175248,10.097399005760076,11.01133593104014,10.373682928311188,10.244194369229513,10.922949458472456,9.576555528880606,9.49871854786537,10.829492270561904,10.757061116263094,12.049621252480016,0.0,9.812312624879176
sh.688981,11.257062796733365,10.926729032323315,11.183758222633662,10.699930266837395,9.32452924173275,11.728307932616334,10.560692422400138,10.572165151515971,10.516562669123513,12.58224803941617,12.20000651709587,12.582856424880202,10.117436016590274,14.837750637085323,10.989925609162466,10.548670529580003,10.404088489878518,12.688992532649827,12.187286233410202,10.714121419551724,13.372307092816007,10.533222633564183,10.956253610450338,11.837787619212351,10.615385756776968,10.254141808235957,9.878137769033856,10.486778963809623,12.096596220189294,12.575833706060827,12.325866901271455,10.205234914216682,8.511543871147138,10.243340442850696,11.25696270156524,12.693341888200797,9.665707284740936,11.77559225855959,12.304855140305794,10.497320639608224,11.047058183746618,8.695460136544275,11.318872434973839,11.49945176901101,11.957982769374349,12.175018026630394,12.291753468453344,9.812312624879176,0.0
